GeneSymbol	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells
ASL	4.0	2.0	2.0	3.0	2.0	3.0	6.0	2.0	2.0	1.0	8.0	2.0	5.0	3.0	4.0	2.0	4.0	5.0	6.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	6.0	3.0	6.0	6.0	5.0	4.0	4.0	5.0	7.0	3.0	52.0	39.0	54.0	43.0	43.0	48.0	42.0	40.0	49.0	43.0	103.0	85.0	115.0	105.0	113.0	118.0	106.0	88.0	99.0	125.0	58.0	59.0	49.0	56.0	58.0	59.0	51.0	54.0	57.0	56.0	69.0	59.0	84.0	77.0	79.0	71.0	81.0	70.0	70.0	61.0	35.0	34.0	35.0	37.0	31.0	40.0	33.0	38.0	38.0	32.0	17.0	10.0	9.0	17.0	12.0	12.0	16.0	12.0	12.0	25.0	45.0	34.0	34.0	41.0	28.0	35.0	33.0	37.0	35.0	34.0
ASMT	2.0	4.0	4.0	1.0	2.0	6.0	2.0	1.0	6.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	3.0	2.0	1.0	1.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASMTL	10.0	5.0	3.0	2.0	5.0	3.0	5.0	7.0	5.0	3.0	7.0	4.0	3.0	3.0	4.0	4.0	6.0	4.0	3.0	3.0	8.0	7.0	7.0	8.0	8.0	4.0	6.0	5.0	7.0	7.0	1.0	2.0	1.0	2.0	1.0	2.0	2.0	2.0	3.0	3.0	6.0	6.0	5.0	7.0	5.0	4.0	9.0	5.0	10.0	5.0	23.0	32.0	37.0	21.0	33.0	25.0	22.0	15.0	33.0	24.0	30.0	29.0	21.0	40.0	30.0	35.0	29.0	29.0	29.0	26.0	20.0	19.0	19.0	22.0	21.0	17.0	17.0	20.0	20.0	14.0	23.0	37.0	33.0	47.0	15.0	30.0	34.0	31.0	26.0	25.0	6.0	17.0	13.0	11.0	9.0	16.0	9.0	14.0	14.0	13.0	43.0	38.0	33.0	51.0	52.0	32.0	41.0	41.0	44.0	58.0	15.0	24.0	30.0	21.0	30.0	23.0	18.0	26.0	21.0	19.0
ASMTL-AS1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	10.0	4.0	5.0	2.0	6.0	4.0	6.0	3.0	7.0	8.0	13.0	7.0	7.0	8.0	8.0	9.0	7.0	8.0	7.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	2.0	2.0	2.0	10.0	6.0	7.0	5.0	14.0	7.0	7.0	11.0	9.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	9.0	10.0	6.0	5.0	4.0	8.0	11.0	8.0
ASNS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	1.0	1.0	2.0	0.0	0.0	1.0	1.0	2.0	2.0	4.0	2.0	7.0	1.0	5.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	6.0	11.0	11.0	6.0	8.0	9.0	11.0	11.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASNSD1	4.0	5.0	3.0	4.0	5.0	0.0	8.0	2.0	2.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	3.0	4.0	3.0	2.0	2.0	1.0	2.0	3.0	4.0	4.0	6.0	2.0	4.0	4.0	5.0	2.0	3.0	4.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	16.0	8.0	18.0	18.0	15.0	19.0	11.0	13.0	14.0	18.0	4.0	3.0	4.0	4.0	3.0	4.0	4.0	3.0	2.0	3.0	7.0	7.0	4.0	1.0	4.0	10.0	3.0	4.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	8.0	6.0	5.0	9.0	8.0	7.0	5.0	9.0	7.0	6.0	4.0	6.0	7.0	2.0	3.0	4.0	2.0	5.0	5.0
ASPA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	1.0	2.0	3.0	4.0	4.0	1.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASPDH	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	10.0	14.0	14.0	17.0	11.0	13.0	16.0	15.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASPG	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	5.0	2.0	3.0	4.0	3.0	4.0	5.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASPH	3.0	2.0	3.0	3.0	3.0	3.0	2.0	3.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	3.0	3.0	2.0	2.0	3.0	3.0	3.0	3.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	3.0	1.0	4.0	1.0	5.0	5.0	2.0	3.0	4.0	1.0	11.0	10.0	10.0	14.0	14.0	15.0	12.0	7.0	13.0	13.0	84.0	77.0	118.0	110.0	106.0	102.0	72.0	89.0	93.0	96.0	17.0	18.0	17.0	19.0	16.0	14.0	15.0	18.0	19.0	15.0	119.0	96.0	131.0	109.0	100.0	83.0	111.0	101.0	99.0	92.0	5.0	4.0	2.0	4.0	2.0	5.0	5.0	5.0	4.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	137.0	134.0	131.0	117.0	99.0	128.0	146.0	108.0	132.0
ASPHD1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	5.0	5.0	3.0	1.0	3.0	2.0	2.0	4.0	7.0	4.0	7.0	9.0	4.0	8.0	3.0	4.0	3.0	5.0	4.0	5.0	7.0	4.0	6.0	7.0	7.0	5.0	5.0	7.0	30.0	21.0	41.0	10.0	30.0	14.0	20.0	31.0	28.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	3.0	2.0	3.0	3.0	0.0	6.0	4.0	4.0
ASPHD2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	2.0	1.0	0.0	2.0	7.0	3.0	5.0	4.0	3.0	5.0	3.0	3.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	4.0	2.0	3.0	2.0	4.0	2.0	3.0	4.0	12.0	2.0	4.0	6.0	6.0	6.0	5.0	8.0	7.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASPM	2.0	5.0	0.0	2.0	0.0	1.0	2.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	20.0	21.0	26.0	26.0	21.0	22.0	30.0	13.0	14.0	25.0	35.0	40.0	32.0	50.0	30.0	24.0	26.0	33.0	21.0	32.0	6.0	8.0	7.0	8.0	8.0	6.0	8.0	8.0	8.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	23.0	31.0	21.0	38.0	34.0	17.0	27.0	28.0	17.0
ASPN	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASPRV1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASPSCR1	5.0	4.0	5.0	4.0	3.0	1.0	1.0	3.0	6.0	5.0	12.0	8.0	10.0	9.0	7.0	14.0	7.0	7.0	13.0	8.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	4.0	3.0	3.0	2.0	3.0	3.0	2.0	2.0	5.0	4.0	4.0	2.0	5.0	7.0	6.0	2.0	3.0	3.0	5.0	13.0	11.0	11.0	12.0	4.0	7.0	8.0	9.0	4.0	20.0	23.0	11.0	25.0	17.0	10.0	21.0	15.0	23.0	8.0	6.0	6.0	6.0	6.0	7.0	6.0	3.0	7.0	7.0	6.0	21.0	29.0	25.0	19.0	17.0	25.0	24.0	28.0	26.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	17.0	18.0	12.0	15.0	16.0	10.0	18.0	13.0	16.0
ASRGL1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	6.0	5.0	3.0	4.0	2.0	7.0	4.0	6.0	21.0	25.0	31.0	37.0	32.0	32.0	20.0	28.0	27.0	27.0	8.0	8.0	7.0	9.0	8.0	8.0	9.0	9.0	7.0	9.0	18.0	20.0	20.0	13.0	17.0	19.0	13.0	19.0	24.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	4.0	7.0	5.0	7.0	7.0	10.0	7.0	8.0	12.0	33.0	32.0	37.0	39.0	34.0	39.0	33.0	30.0	34.0	31.0
ASS1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	32.0	22.0	19.0	28.0	29.0	33.0	24.0	17.0	21.0	66.0	77.0	61.0	78.0	71.0	74.0	67.0	72.0	57.0	68.0	28.0	31.0	28.0	32.0	33.0	32.0	32.0	26.0	31.0	30.0	7.0	10.0	8.0	14.0	9.0	21.0	11.0	15.0	14.0	9.0	25.0	24.0	27.0	24.0	39.0	24.0	24.0	23.0	35.0	25.0	3.0	7.0	9.0	7.0	12.0	7.0	8.0	8.0	11.0	6.0	50.0	36.0	42.0	52.0	28.0	34.0	37.0	42.0	55.0	50.0
ASTE1	6.0	5.0	6.0	2.0	5.0	5.0	4.0	9.0	7.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	5.0	4.0	6.0	6.0	5.0	3.0	4.0	4.0	6.0	6.0	7.0	6.0	5.0	9.0	5.0	7.0	9.0	7.0	8.0	5.0	7.0	3.0	3.0	4.0	5.0	8.0	4.0	6.0	4.0	8.0	4.0	6.0	6.0	6.0	8.0	8.0	4.0	8.0	5.0	16.0	12.0	9.0	9.0	14.0	7.0	11.0	11.0	6.0	12.0	5.0	3.0	4.0	4.0	4.0	4.0	5.0	4.0	5.0	5.0	13.0	6.0	6.0	12.0	15.0	9.0	6.0	10.0	12.0	11.0	23.0	10.0	13.0	16.0	11.0	12.0	16.0	17.0	15.0	19.0	10.0	4.0	7.0	5.0	7.0	7.0	10.0	7.0	8.0	12.0	10.0	17.0	17.0	10.0	15.0	4.0	18.0	12.0	7.0	15.0
ASTL	2.0	1.0	0.0	0.0	0.0	2.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	4.0	2.0	4.0	3.0	4.0	2.0	4.0	3.0	0.0	2.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	2.0	2.0	2.0	3.0	0.0	4.0	0.0	2.0	2.0	2.0	3.0	2.0	4.0	2.0	4.0	2.0	0.0	6.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASTN1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASTN2	1.0	1.0	1.0	2.0	2.0	0.0	0.0	0.0	1.0	3.0	5.0	2.0	3.0	6.0	6.0	2.0	4.0	4.0	7.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	4.0	1.0	2.0	2.0	2.0	4.0	1.0	3.0	2.0	3.0	2.0	2.0	1.0	2.0	1.0	3.0	1.0	2.0	2.0	3.0	3.0	3.0	2.0	7.0	6.0	9.0	4.0	6.0	8.0	10.0	5.0	7.0	9.0	8.0	4.0	2.0	13.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	44.0	38.0	60.0	32.0	24.0	31.0	31.0	45.0	36.0	46.0	4.0	2.0	4.0	6.0	9.0	2.0	5.0	5.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASTN2-AS1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	3.0	3.0	2.0	3.0	4.0	2.0	2.0	9.0	4.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASXL1	14.0	17.0	10.0	13.0	13.0	15.0	16.0	15.0	12.0	12.0	27.0	36.0	31.0	35.0	35.0	34.0	37.0	25.0	43.0	29.0	10.0	11.0	9.0	10.0	14.0	12.0	13.0	13.0	12.0	10.0	10.0	11.0	16.0	12.0	13.0	12.0	12.0	10.0	11.0	10.0	12.0	13.0	11.0	14.0	20.0	16.0	12.0	12.0	15.0	16.0	74.0	46.0	62.0	48.0	50.0	71.0	53.0	44.0	50.0	69.0	190.0	172.0	168.0	194.0	171.0	179.0	164.0	162.0	153.0	157.0	38.0	46.0	47.0	48.0	43.0	45.0	51.0	45.0	45.0	46.0	68.0	57.0	59.0	80.0	58.0	70.0	72.0	83.0	70.0	49.0	24.0	26.0	16.0	35.0	12.0	30.0	23.0	27.0	21.0	27.0	30.0	17.0	21.0	20.0	25.0	19.0	28.0	27.0	26.0	21.0	40.0	33.0	37.0	31.0	44.0	32.0	20.0	47.0	43.0	32.0
ASXL2	27.0	26.0	27.0	22.0	34.0	23.0	47.0	30.0	30.0	31.0	37.0	24.0	38.0	51.0	48.0	40.0	46.0	50.0	32.0	40.0	24.0	14.0	14.0	20.0	20.0	18.0	21.0	21.0	21.0	20.0	12.0	9.0	10.0	11.0	7.0	9.0	7.0	10.0	14.0	8.0	35.0	41.0	37.0	44.0	36.0	32.0	36.0	32.0	38.0	31.0	18.0	23.0	22.0	19.0	24.0	18.0	21.0	25.0	22.0	19.0	37.0	47.0	42.0	47.0	51.0	52.0	45.0	48.0	35.0	46.0	23.0	21.0	25.0	25.0	27.0	27.0	28.0	22.0	26.0	24.0	38.0	42.0	38.0	49.0	36.0	48.0	54.0	48.0	42.0	45.0	29.0	37.0	27.0	39.0	22.0	35.0	34.0	39.0	31.0	35.0	20.0	15.0	11.0	9.0	7.0	11.0	10.0	19.0	11.0	10.0	31.0	32.0	30.0	26.0	27.0	17.0	23.0	29.0	17.0	32.0
