GeneSymbol	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	NK	NK	NK	NK	NK	NK	NK	NK	NK	NK	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	ILC	ILC	ILC	ILC	ILC	ILC	ILC	ILC	ILC	ILC	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells
AC110491.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
CRYBG3	1.0	0.0	1.0	2.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	16.0	14.0	9.0	12.0	9.0	14.0	9.0	8.0	9.0	5.0	1.0	2.0	0.0	1.0	1.0	2.0	0.0	0.0	1.0	1.0	4.0	3.0	2.0	1.0	3.0	1.0	0.0	1.0	0.0	2.0	19.0	13.0	12.0	19.0	22.0	16.0	19.0	20.0	13.0	19.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
AC110491.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RIOX2	1.0	4.0	7.0	4.0	3.0	5.0	3.0	9.0	4.0	2.0	1.0	3.0	2.0	0.0	1.0	2.0	3.0	3.0	0.0	1.0	4.0	4.0	3.0	1.0	3.0	4.0	3.0	2.0	2.0	5.0	8.0	10.0	11.0	10.0	10.0	8.0	8.0	9.0	6.0	9.0	6.0	1.0	2.0	4.0	4.0	5.0	5.0	1.0	3.0	3.0	10.0	8.0	3.0	8.0	6.0	11.0	5.0	7.0	9.0	3.0	11.0	10.0	10.0	9.0	10.0	11.0	11.0	11.0	10.0	10.0
GABRR3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OR5H14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC117473.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CLDND1	74.0	79.0	74.0	89.0	78.0	83.0	95.0	80.0	81.0	99.0	109.0	111.0	96.0	98.0	116.0	95.0	97.0	113.0	119.0	105.0	22.0	20.0	17.0	18.0	18.0	9.0	17.0	22.0	25.0	15.0	46.0	45.0	40.0	37.0	30.0	48.0	39.0	40.0	43.0	46.0	15.0	26.0	16.0	26.0	16.0	19.0	21.0	20.0	18.0	14.0	25.0	28.0	28.0	23.0	19.0	26.0	31.0	16.0	20.0	17.0	66.0	63.0	66.0	58.0	64.0	67.0	60.0	62.0	63.0	65.0
AC021660.2	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GPR15	0.0	2.0	4.0	0.0	0.0	1.0	1.0	0.0	2.0	1.0	2.0	3.0	0.0	4.0	0.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	2.0	2.0	0.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	4.0	1.0	4.0	0.0	0.0	1.0	4.0	0.0	3.0	10.0	9.0	10.0	8.0	10.0	10.0	7.0	8.0	7.0	10.0
AC021660.4	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
CPOX	4.0	2.0	3.0	3.0	1.0	4.0	3.0	2.0	3.0	2.0	4.0	1.0	6.0	3.0	4.0	6.0	5.0	6.0	6.0	4.0	3.0	6.0	7.0	3.0	4.0	5.0	6.0	3.0	6.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	3.0	1.0	2.0	3.0	2.0	1.0	3.0	4.0	2.0	3.0	1.0	1.0	3.0	2.0	3.0	4.0	2.0	2.0	6.0	5.0	1.0	2.0	2.0	1.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0
ST3GAL6-AS1	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	0.0	1.0	1.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ST3GAL6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	31.0	31.0	31.0	35.0	26.0	35.0	29.0	35.0	37.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	5.0	1.0	0.0	0.0	34.0	25.0	22.0	33.0	24.0	25.0	30.0	27.0	27.0	25.0	4.0	4.0	3.0	4.0	3.0	4.0	4.0	4.0	4.0	2.0
DCBLD2	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	3.0	4.0	3.0	4.0	0.0	7.0	2.0	3.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	2.0	1.0	0.0	1.0	2.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC091212.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
AC107029.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
COL8A1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CMSS1	15.0	14.0	14.0	20.0	11.0	13.0	21.0	17.0	15.0	23.0	12.0	14.0	5.0	12.0	15.0	12.0	11.0	14.0	12.0	13.0	13.0	16.0	12.0	15.0	8.0	19.0	19.0	18.0	9.0	33.0	23.0	27.0	23.0	24.0	17.0	26.0	21.0	24.0	30.0	19.0	20.0	16.0	21.0	19.0	23.0	23.0	35.0	21.0	21.0	20.0	40.0	31.0	26.0	24.0	25.0	43.0	13.0	24.0	16.0	29.0	61.0	55.0	52.0	60.0	60.0	58.0	55.0	59.0	60.0	55.0
FILIP1L	4.0	1.0	6.0	2.0	5.0	2.0	0.0	5.0	5.0	3.0	2.0	1.0	0.0	2.0	2.0	0.0	0.0	4.0	3.0	3.0	10.0	13.0	11.0	11.0	16.0	14.0	9.0	32.0	14.0	11.0	12.0	16.0	14.0	11.0	13.0	14.0	14.0	8.0	18.0	8.0	7.0	6.0	5.0	8.0	10.0	5.0	9.0	6.0	11.0	7.0	22.0	37.0	14.0	22.0	28.0	26.0	19.0	31.0	18.0	30.0	10.0	9.0	7.0	10.0	9.0	10.0	9.0	9.0	10.0	10.0
AC129803.1	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	2.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	2.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TBC1D23	17.0	8.0	17.0	17.0	19.0	14.0	13.0	24.0	15.0	11.0	21.0	12.0	12.0	16.0	26.0	16.0	16.0	16.0	23.0	16.0	34.0	33.0	37.0	32.0	21.0	27.0	27.0	38.0	36.0	35.0	20.0	26.0	26.0	25.0	26.0	25.0	21.0	25.0	30.0	25.0	25.0	26.0	20.0	19.0	19.0	23.0	14.0	25.0	18.0	13.0	21.0	18.0	30.0	31.0	25.0	26.0	30.0	32.0	30.0	27.0	33.0	30.0	33.0	32.0	32.0	33.0	32.0	28.0	34.0	31.0
NIT2	23.0	15.0	14.0	12.0	16.0	20.0	17.0	19.0	12.0	12.0	18.0	17.0	19.0	23.0	16.0	20.0	17.0	22.0	19.0	16.0	12.0	14.0	14.0	13.0	9.0	12.0	9.0	10.0	7.0	6.0	14.0	20.0	20.0	19.0	21.0	20.0	18.0	21.0	21.0	24.0	8.0	8.0	9.0	9.0	8.0	16.0	12.0	7.0	12.0	9.0	25.0	17.0	20.0	17.0	24.0	15.0	22.0	24.0	21.0	18.0	21.0	19.0	21.0	20.0	21.0	20.0	17.0	21.0	21.0	16.0
TOMM70	20.0	18.0	14.0	19.0	27.0	21.0	25.0	17.0	12.0	21.0	16.0	13.0	18.0	13.0	19.0	20.0	10.0	22.0	30.0	14.0	7.0	9.0	10.0	8.0	5.0	8.0	8.0	8.0	12.0	7.0	17.0	18.0	19.0	21.0	14.0	20.0	16.0	17.0	22.0	19.0	7.0	14.0	13.0	13.0	8.0	8.0	11.0	7.0	12.0	10.0	18.0	13.0	14.0	22.0	12.0	16.0	11.0	8.0	14.0	15.0	35.0	33.0	33.0	34.0	34.0	34.0	32.0	34.0	34.0	27.0
LNP1	1.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	1.0	2.0	1.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	2.0	2.0	1.0	2.0	1.0	1.0	2.0	1.0	1.0	0.0	0.0	1.0	1.0	2.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	4.0	4.0
TMEM45A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	1.0	1.0	1.0	0.0	2.0	0.0	3.0	4.0	4.0	3.0	4.0	3.0	4.0	4.0	4.0	4.0	3.0
ADGRG7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TFG	18.0	25.0	16.0	23.0	18.0	21.0	21.0	32.0	20.0	14.0	29.0	24.0	27.0	21.0	30.0	28.0	27.0	27.0	31.0	24.0	26.0	25.0	17.0	25.0	18.0	11.0	19.0	25.0	23.0	17.0	25.0	29.0	28.0	30.0	27.0	25.0	27.0	29.0	34.0	32.0	10.0	11.0	19.0	12.0	22.0	15.0	18.0	9.0	18.0	12.0	19.0	20.0	14.0	17.0	14.0	21.0	20.0	17.0	19.0	18.0	46.0	45.0	43.0	40.0	44.0	46.0	45.0	37.0	47.0	45.0
ABI3BP	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
IMPG2	2.0	0.0	0.0	1.0	1.0	3.0	0.0	1.0	3.0	2.0	1.0	1.0	1.0	4.0	3.0	2.0	2.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	3.0	3.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SENP7	21.0	23.0	23.0	21.0	19.0	23.0	18.0	25.0	22.0	21.0	29.0	37.0	29.0	30.0	38.0	30.0	30.0	26.0	28.0	27.0	15.0	12.0	13.0	13.0	9.0	9.0	17.0	11.0	5.0	12.0	20.0	19.0	18.0	20.0	18.0	16.0	21.0	19.0	22.0	25.0	12.0	20.0	11.0	12.0	13.0	13.0	18.0	17.0	16.0	13.0	19.0	12.0	14.0	11.0	14.0	20.0	10.0	8.0	14.0	11.0	30.0	30.0	30.0	29.0	29.0	29.0	28.0	31.0	25.0	30.0
TRMT10C	32.0	28.0	34.0	26.0	32.0	26.0	26.0	26.0	32.0	32.0	20.0	30.0	24.0	24.0	17.0	29.0	16.0	19.0	33.0	34.0	22.0	9.0	15.0	20.0	13.0	21.0	17.0	16.0	19.0	16.0	18.0	18.0	21.0	18.0	19.0	20.0	19.0	15.0	21.0	21.0	16.0	21.0	19.0	26.0	22.0	20.0	22.0	18.0	18.0	19.0	22.0	15.0	14.0	10.0	21.0	22.0	20.0	24.0	18.0	16.0	27.0	24.0	29.0	29.0	30.0	29.0	29.0	28.0	29.0	29.0
PCNP	48.0	37.0	32.0	51.0	59.0	58.0	60.0	49.0	40.0	36.0	46.0	54.0	54.0	44.0	53.0	61.0	41.0	56.0	52.0	51.0	48.0	33.0	38.0	35.0	39.0	41.0	53.0	53.0	46.0	45.0	31.0	35.0	38.0	40.0	34.0	45.0	27.0	32.0	44.0	35.0	31.0	26.0	26.0	34.0	45.0	30.0	30.0	26.0	25.0	33.0	53.0	58.0	50.0	55.0	49.0	37.0	61.0	71.0	49.0	51.0	67.0	64.0	67.0	64.0	66.0	69.0	62.0	66.0	64.0	65.0
ZBTB11	31.0	29.0	27.0	26.0	28.0	33.0	32.0	39.0	31.0	23.0	32.0	31.0	39.0	34.0	51.0	15.0	39.0	41.0	48.0	37.0	23.0	26.0	20.0	16.0	19.0	27.0	26.0	25.0	23.0	27.0	33.0	39.0	32.0	31.0	31.0	33.0	32.0	36.0	37.0	27.0	16.0	14.0	14.0	16.0	12.0	16.0	15.0	10.0	8.0	10.0	25.0	39.0	42.0	34.0	30.0	48.0	38.0	28.0	28.0	27.0	31.0	28.0	30.0	31.0	30.0	30.0	30.0	29.0	31.0	28.0
ZBTB11-AS1	2.0	3.0	5.0	3.0	9.0	5.0	2.0	2.0	1.0	2.0	9.0	1.0	5.0	1.0	2.0	5.0	3.0	4.0	2.0	6.0	3.0	5.0	1.0	3.0	3.0	2.0	3.0	3.0	4.0	4.0	2.0	2.0	1.0	2.0	2.0	2.0	1.0	2.0	2.0	1.0	4.0	1.0	3.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	2.0	1.0	5.0	3.0	2.0	2.0	1.0	3.0	4.0	3.0	4.0	3.0	4.0	4.0	4.0	4.0	4.0	3.0
RPL24	1016.0	970.0	929.0	956.0	965.0	897.0	961.0	993.0	889.0	813.0	786.0	809.0	819.0	732.0	840.0	739.0	758.0	802.0	830.0	879.0	844.0	690.0	840.0	683.0	770.0	750.0	765.0	845.0	841.0	789.0	459.0	511.0	546.0	564.0	548.0	570.0	490.0	550.0	604.0	539.0	960.0	984.0	849.0	950.0	1073.0	942.0	986.0	907.0	1014.0	1003.0	961.0	926.0	818.0	926.0	865.0	813.0	1039.0	962.0	946.0	796.0	1074.0	1029.0	1064.0	1040.0	1067.0	1094.0	1009.0	1054.0	1014.0	981.0
AC084198.2	4.0	4.0	0.0	3.0	0.0	3.0	2.0	1.0	2.0	2.0	7.0	3.0	2.0	4.0	1.0	3.0	2.0	3.0	5.0	1.0	0.0	1.0	1.0	1.0	4.0	1.0	2.0	1.0	2.0	0.0	2.0	2.0	2.0	3.0	2.0	3.0	2.0	1.0	3.0	4.0	2.0	2.0	3.0	1.0	1.0	2.0	2.0	4.0	0.0	3.0	3.0	3.0	4.0	4.0	3.0	4.0	5.0	3.0	3.0	2.0	3.0	3.0	3.0	2.0	3.0	3.0	2.0	3.0	3.0	3.0
CEP97	2.0	4.0	3.0	6.0	4.0	2.0	6.0	7.0	3.0	5.0	7.0	6.0	2.0	5.0	10.0	5.0	8.0	11.0	8.0	9.0	5.0	0.0	1.0	5.0	4.0	3.0	2.0	2.0	4.0	4.0	6.0	3.0	4.0	5.0	2.0	6.0	4.0	5.0	5.0	5.0	2.0	3.0	2.0	0.0	0.0	3.0	2.0	3.0	1.0	2.0	3.0	5.0	4.0	2.0	1.0	3.0	3.0	2.0	3.0	4.0	23.0	21.0	21.0	22.0	21.0	23.0	19.0	23.0	23.0	23.0
NXPE3	9.0	5.0	4.0	8.0	9.0	6.0	5.0	7.0	3.0	10.0	9.0	3.0	6.0	3.0	9.0	11.0	5.0	7.0	9.0	9.0	1.0	5.0	9.0	6.0	9.0	5.0	8.0	8.0	11.0	9.0	3.0	5.0	5.0	3.0	2.0	4.0	3.0	5.0	4.0	5.0	4.0	3.0	5.0	3.0	3.0	6.0	3.0	5.0	4.0	0.0	4.0	5.0	1.0	4.0	2.0	6.0	8.0	3.0	1.0	3.0	48.0	45.0	47.0	46.0	45.0	45.0	46.0	47.0	46.0	45.0
NFKBIZ	154.0	156.0	124.0	147.0	143.0	121.0	131.0	157.0	135.0	146.0	137.0	141.0	147.0	136.0	164.0	142.0	131.0	151.0	152.0	128.0	142.0	143.0	156.0	159.0	149.0	157.0	177.0	188.0	137.0	157.0	130.0	141.0	153.0	158.0	157.0	147.0	154.0	124.0	168.0	129.0	47.0	22.0	49.0	30.0	25.0	45.0	30.0	31.0	36.0	23.0	147.0	170.0	132.0	143.0	155.0	143.0	148.0	164.0	146.0	139.0	87.0	91.0	83.0	90.0	84.0	89.0	88.0	87.0	87.0	82.0
AC020651.2	1.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	5.0	5.0	2.0	2.0	4.0	8.0	11.0	2.0	8.0	2.0	2.0	2.0	1.0	1.0	2.0	2.0	1.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	7.0	6.0	8.0	2.0	7.0	5.0	6.0	4.0	15.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	3.0	4.0	3.0
LINC02085	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	6.0	4.0	6.0	1.0	4.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	5.0	0.0	0.0	4.0	3.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC106712.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ZPLD1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ALCAM	7.0	8.0	13.0	7.0	7.0	11.0	4.0	10.0	2.0	4.0	8.0	6.0	11.0	1.0	6.0	5.0	4.0	5.0	3.0	8.0	138.0	73.0	87.0	64.0	58.0	75.0	56.0	129.0	93.0	72.0	13.0	24.0	21.0	22.0	19.0	17.0	19.0	26.0	25.0	23.0	17.0	18.0	45.0	35.0	25.0	28.0	22.0	21.0	27.0	34.0	244.0	184.0	156.0	197.0	153.0	178.0	181.0	181.0	210.0	158.0	54.0	54.0	51.0	50.0	51.0	54.0	49.0	45.0	52.0	51.0
CBLB	145.0	173.0	151.0	202.0	143.0	139.0	148.0	174.0	131.0	133.0	158.0	154.0	190.0	128.0	184.0	172.0	172.0	138.0	205.0	150.0	11.0	17.0	12.0	17.0	16.0	6.0	14.0	19.0	12.0	15.0	199.0	204.0	195.0	183.0	206.0	207.0	213.0	215.0	229.0	190.0	33.0	43.0	45.0	41.0	29.0	45.0	40.0	35.0	33.0	38.0	15.0	29.0	33.0	17.0	11.0	12.0	31.0	41.0	28.0	13.0	16.0	16.0	15.0	16.0	15.0	16.0	15.0	16.0	12.0	16.0
AC131237.1	2.0	5.0	2.0	3.0	0.0	1.0	4.0	2.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	2.0	3.0	0.0	2.0	3.0	2.0	2.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
