GeneSymbol	ILC	ILC	ILC	ILC	ILC	ILC	ILC	ILC	ILC	ILC	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	NK	NK	NK	NK	NK	NK	NK	NK	NK	NK	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells
AC099568.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC099568.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	7.0	1.0	2.0	1.0	6.0	4.0	4.0	4.0	1.0
LRRC8D	2.0	6.0	3.0	10.0	5.0	5.0	4.0	3.0	8.0	5.0	4.0	4.0	5.0	5.0	2.0	6.0	7.0	4.0	2.0	2.0	5.0	6.0	4.0	7.0	4.0	4.0	2.0	3.0	8.0	6.0	10.0	17.0	10.0	11.0	17.0	12.0	13.0	12.0	8.0	11.0	15.0	32.0	21.0	23.0	19.0	30.0	23.0	13.0	12.0	21.0	1.0	3.0	3.0	8.0	1.0	3.0	4.0	4.0	7.0	5.0	14.0	11.0	14.0	16.0	15.0	10.0	19.0	16.0	18.0	13.0
ZNF326	33.0	29.0	28.0	23.0	36.0	28.0	24.0	35.0	28.0	14.0	24.0	14.0	24.0	14.0	19.0	15.0	14.0	15.0	16.0	14.0	19.0	30.0	26.0	24.0	22.0	27.0	30.0	30.0	34.0	22.0	41.0	24.0	30.0	31.0	36.0	25.0	37.0	24.0	29.0	24.0	38.0	48.0	46.0	37.0	33.0	43.0	46.0	47.0	38.0	40.0	25.0	29.0	28.0	18.0	18.0	19.0	26.0	15.0	18.0	18.0	35.0	47.0	32.0	40.0	34.0	38.0	40.0	50.0	30.0	36.0
LINC02609	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LINC01763	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ZNF644	110.0	102.0	98.0	88.0	118.0	105.0	85.0	110.0	117.0	103.0	47.0	49.0	58.0	66.0	51.0	52.0	48.0	49.0	52.0	52.0	83.0	92.0	108.0	99.0	72.0	67.0	91.0	76.0	94.0	84.0	49.0	52.0	44.0	52.0	43.0	47.0	33.0	43.0	57.0	58.0	87.0	116.0	99.0	98.0	90.0	110.0	74.0	112.0	112.0	81.0	67.0	62.0	77.0	65.0	82.0	78.0	72.0	70.0	75.0	56.0	135.0	122.0	124.0	123.0	128.0	128.0	129.0	121.0	139.0	131.0
HFM1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CDC7	3.0	1.0	0.0	2.0	1.0	3.0	2.0	3.0	4.0	1.0	1.0	2.0	3.0	2.0	3.0	3.0	2.0	1.0	3.0	2.0	4.0	5.0	5.0	3.0	1.0	6.0	7.0	5.0	6.0	3.0	1.0	0.0	1.0	1.0	0.0	2.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	1.0	4.0	0.0	0.0	0.0	1.0	27.0	15.0	25.0	14.0	21.0	26.0	16.0	11.0	22.0	11.0
TGFBR3	51.0	53.0	79.0	43.0	59.0	50.0	57.0	41.0	46.0	38.0	35.0	38.0	28.0	28.0	35.0	35.0	39.0	28.0	43.0	34.0	86.0	63.0	98.0	87.0	86.0	74.0	96.0	99.0	101.0	69.0	0.0	1.0	5.0	2.0	4.0	3.0	2.0	6.0	1.0	1.0	1.0	4.0	1.0	1.0	5.0	3.0	1.0	5.0	2.0	6.0	2.0	3.0	2.0	2.0	0.0	3.0	2.0	2.0	1.0	2.0	13.0	11.0	14.0	12.0	15.0	12.0	14.0	10.0	13.0	13.0
BRDT	2.0	1.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EPHX4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	2.0	2.0	1.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SETSIP	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BTBD8	2.0	0.0	2.0	2.0	1.0	2.0	5.0	3.0	2.0	0.0	1.0	4.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	5.0	0.0	1.0	1.0	2.0	1.0	0.0	2.0	0.0	0.0	1.0	4.0	1.0	2.0	1.0	2.0	2.0	4.0	4.0	1.0	1.0	2.0	4.0	1.0	1.0	3.0	2.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C1orf146	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GLMN	18.0	6.0	13.0	13.0	7.0	17.0	15.0	14.0	18.0	12.0	16.0	15.0	11.0	15.0	14.0	11.0	5.0	12.0	15.0	7.0	23.0	16.0	17.0	14.0	20.0	17.0	23.0	13.0	13.0	17.0	2.0	3.0	1.0	7.0	3.0	3.0	5.0	2.0	4.0	4.0	2.0	4.0	3.0	2.0	3.0	2.0	4.0	4.0	3.0	3.0	6.0	7.0	14.0	8.0	10.0	11.0	8.0	12.0	9.0	4.0	13.0	9.0	8.0	10.0	13.0	5.0	5.0	6.0	10.0	10.0
RPAP2	12.0	24.0	21.0	25.0	16.0	29.0	14.0	12.0	20.0	26.0	19.0	23.0	14.0	16.0	10.0	14.0	18.0	12.0	25.0	18.0	43.0	30.0	33.0	34.0	24.0	28.0	25.0	26.0	34.0	30.0	2.0	4.0	6.0	2.0	4.0	11.0	4.0	5.0	7.0	2.0	6.0	5.0	5.0	4.0	4.0	4.0	4.0	4.0	7.0	9.0	6.0	8.0	6.0	10.0	3.0	7.0	7.0	5.0	6.0	12.0	55.0	34.0	34.0	43.0	53.0	25.0	43.0	36.0	41.0	29.0
GFI1	7.0	4.0	8.0	10.0	6.0	12.0	5.0	8.0	5.0	6.0	5.0	8.0	10.0	6.0	7.0	7.0	6.0	9.0	9.0	14.0	5.0	13.0	9.0	7.0	9.0	6.0	12.0	4.0	12.0	8.0	0.0	1.0	3.0	1.0	0.0	3.0	0.0	3.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	6.0	0.0	8.0	6.0	2.0	12.0	10.0	0.0	0.0
EVI5	2.0	4.0	4.0	3.0	4.0	1.0	3.0	2.0	4.0	6.0	8.0	4.0	4.0	2.0	3.0	1.0	5.0	4.0	3.0	2.0	14.0	4.0	13.0	4.0	5.0	9.0	6.0	4.0	7.0	9.0	39.0	50.0	47.0	40.0	49.0	39.0	24.0	28.0	43.0	44.0	47.0	60.0	68.0	70.0	50.0	54.0	59.0	65.0	64.0	72.0	28.0	21.0	25.0	13.0	11.0	28.0	25.0	22.0	23.0	24.0	58.0	75.0	67.0	60.0	58.0	68.0	69.0	67.0	78.0	79.0
RPL5	158.0	136.0	263.0	218.0	213.0	180.0	183.0	181.0	155.0	171.0	779.0	646.0	703.0	682.0	651.0	698.0	722.0	710.0	668.0	685.0	544.0	490.0	576.0	541.0	451.0	519.0	632.0	536.0	531.0	522.0	524.0	534.0	504.0	521.0	472.0	501.0	474.0	458.0	485.0	552.0	125.0	94.0	145.0	143.0	130.0	139.0	118.0	85.0	132.0	145.0	923.0	873.0	955.0	836.0	865.0	867.0	805.0	836.0	927.0	875.0	760.0	554.0	710.0	589.0	629.0	571.0	776.0	707.0	607.0	465.0
DIPK1A	19.0	17.0	15.0	17.0	17.0	11.0	18.0	10.0	17.0	12.0	8.0	10.0	8.0	9.0	8.0	6.0	4.0	9.0	9.0	9.0	15.0	15.0	22.0	21.0	10.0	6.0	14.0	8.0	13.0	15.0	0.0	3.0	1.0	3.0	0.0	0.0	0.0	1.0	4.0	7.0	7.0	2.0	3.0	9.0	8.0	1.0	6.0	7.0	10.0	4.0	10.0	14.0	15.0	21.0	9.0	20.0	29.0	17.0	19.0	19.0	81.0	66.0	53.0	61.0	74.0	63.0	86.0	69.0	73.0	63.0
AC093577.1	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MTF2	19.0	5.0	22.0	22.0	21.0	26.0	17.0	25.0	25.0	15.0	16.0	22.0	15.0	17.0	20.0	29.0	18.0	9.0	19.0	30.0	21.0	34.0	34.0	41.0	35.0	24.0	36.0	42.0	39.0	20.0	11.0	20.0	20.0	15.0	17.0	11.0	9.0	13.0	17.0	27.0	9.0	11.0	10.0	9.0	11.0	13.0	11.0	10.0	15.0	18.0	25.0	23.0	22.0	24.0	15.0	14.0	19.0	18.0	18.0	23.0	15.0	14.0	19.0	11.0	14.0	15.0	12.0	12.0	16.0	15.0
TMED5	30.0	53.0	33.0	52.0	46.0	34.0	40.0	44.0	26.0	36.0	51.0	50.0	40.0	44.0	38.0	65.0	38.0	40.0	56.0	45.0	52.0	54.0	55.0	65.0	52.0	63.0	42.0	56.0	61.0	61.0	75.0	98.0	81.0	94.0	106.0	90.0	80.0	75.0	85.0	94.0	95.0	114.0	106.0	103.0	121.0	95.0	102.0	98.0	99.0	95.0	47.0	36.0	37.0	36.0	28.0	35.0	33.0	35.0	34.0	39.0	77.0	50.0	59.0	66.0	65.0	53.0	75.0	55.0	59.0	65.0
CCDC18	9.0	17.0	17.0	11.0	11.0	7.0	17.0	9.0	8.0	15.0	12.0	7.0	11.0	11.0	13.0	11.0	6.0	8.0	13.0	8.0	21.0	13.0	30.0	26.0	24.0	20.0	24.0	31.0	25.0	23.0	47.0	38.0	26.0	44.0	47.0	32.0	29.0	27.0	43.0	44.0	50.0	51.0	56.0	71.0	69.0	46.0	72.0	52.0	52.0	49.0	20.0	10.0	13.0	15.0	10.0	16.0	12.0	17.0	14.0	17.0	36.0	26.0	26.0	28.0	29.0	32.0	32.0	30.0	33.0	17.0
CCDC18-AS1	14.0	16.0	20.0	16.0	19.0	17.0	16.0	9.0	8.0	7.0	14.0	21.0	5.0	15.0	13.0	17.0	19.0	10.0	13.0	18.0	20.0	18.0	11.0	16.0	10.0	16.0	15.0	13.0	24.0	15.0	4.0	11.0	13.0	5.0	10.0	9.0	9.0	2.0	9.0	7.0	15.0	18.0	15.0	13.0	18.0	13.0	19.0	15.0	19.0	12.0	24.0	21.0	19.0	22.0	16.0	20.0	28.0	23.0	16.0	26.0	25.0	24.0	27.0	23.0	31.0	14.0	18.0	20.0	25.0	19.0
DR1	13.0	14.0	13.0	21.0	17.0	13.0	21.0	16.0	16.0	7.0	25.0	38.0	22.0	30.0	20.0	40.0	38.0	27.0	34.0	23.0	38.0	42.0	52.0	30.0	36.0	46.0	38.0	27.0	28.0	31.0	14.0	18.0	19.0	11.0	15.0	18.0	18.0	15.0	16.0	17.0	9.0	9.0	14.0	9.0	10.0	8.0	9.0	6.0	6.0	12.0	21.0	13.0	18.0	13.0	14.0	14.0	16.0	12.0	18.0	12.0	25.0	21.0	24.0	22.0	19.0	22.0	30.0	17.0	26.0	12.0
FNBP1L	1.0	6.0	1.0	1.0	5.0	4.0	2.0	4.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	3.0	0.0	0.0	2.0	6.0	4.0	7.0	1.0	2.0	2.0	4.0	2.0	4.0	4.0	0.0	2.0	2.0	1.0	4.0	6.0	5.0	2.0	5.0	10.0	10.0	15.0	7.0	11.0	7.0	10.0	11.0	3.0	13.0	9.0	9.0	9.0	10.0	10.0	6.0	10.0	11.0	12.0	9.0
BCAR3	1.0	2.0	4.0	5.0	4.0	0.0	4.0	3.0	2.0	0.0	0.0	2.0	1.0	1.0	1.0	2.0	4.0	0.0	0.0	3.0	7.0	2.0	5.0	3.0	2.0	8.0	4.0	6.0	4.0	3.0	14.0	25.0	26.0	10.0	16.0	9.0	15.0	8.0	8.0	31.0	15.0	15.0	28.0	28.0	28.0	7.0	11.0	12.0	26.0	28.0	11.0	7.0	4.0	7.0	9.0	11.0	8.0	6.0	10.0	8.0	25.0	24.0	26.0	27.0	19.0	19.0	20.0	28.0	23.0	21.0
AL109613.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AL049796.1	0.0	0.0	2.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	1.0	2.0	0.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DNTTIP2	34.0	33.0	48.0	27.0	26.0	32.0	39.0	32.0	26.0	24.0	67.0	59.0	59.0	56.0	54.0	71.0	67.0	58.0	66.0	59.0	79.0	95.0	100.0	91.0	70.0	60.0	81.0	90.0	95.0	90.0	141.0	166.0	167.0	148.0	129.0	125.0	131.0	143.0	157.0	133.0	71.0	65.0	64.0	75.0	82.0	70.0	76.0	67.0	73.0	75.0	46.0	53.0	43.0	45.0	44.0	50.0	54.0	47.0	61.0	40.0	77.0	73.0	65.0	75.0	66.0	74.0	72.0	60.0	53.0	55.0
GCLM	23.0	16.0	16.0	20.0	15.0	17.0	16.0	18.0	24.0	16.0	8.0	15.0	10.0	7.0	13.0	11.0	7.0	9.0	18.0	15.0	17.0	14.0	19.0	12.0	12.0	10.0	10.0	13.0	16.0	10.0	14.0	31.0	37.0	23.0	20.0	22.0	27.0	27.0	22.0	24.0	30.0	49.0	32.0	31.0	31.0	36.0	28.0	37.0	40.0	34.0	2.0	6.0	8.0	4.0	3.0	3.0	4.0	6.0	10.0	6.0	22.0	15.0	9.0	20.0	18.0	11.0	28.0	22.0	11.0	4.0
ABCA4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	2.0	2.0	1.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ARHGAP29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0	3.0	2.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ARHGAP29-AS1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC097059.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC118469.2	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABCD3	15.0	22.0	21.0	10.0	16.0	14.0	14.0	10.0	20.0	21.0	10.0	12.0	9.0	6.0	8.0	12.0	4.0	6.0	7.0	8.0	10.0	8.0	7.0	11.0	6.0	16.0	12.0	9.0	6.0	12.0	13.0	15.0	12.0	10.0	15.0	8.0	7.0	7.0	12.0	13.0	12.0	17.0	24.0	19.0	18.0	15.0	19.0	14.0	12.0	17.0	6.0	3.0	5.0	7.0	7.0	3.0	4.0	4.0	4.0	4.0	26.0	26.0	27.0	17.0	22.0	20.0	24.0	27.0	23.0	27.0
F3	0.0	0.0	0.0	1.0	1.0	0.0	2.0	2.0	0.0	1.0	1.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	51.0	44.0	70.0	72.0	58.0	61.0	59.0	65.0	48.0	80.0	52.0	85.0	85.0	66.0	64.0	57.0	64.0	56.0	56.0	62.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	8.0	3.0	5.0	3.0	10.0	5.0	5.0	7.0	9.0
SLC44A3	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CNN3	1.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	2.0	2.0	3.0	1.0	1.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	13.0	5.0	13.0	9.0	8.0	10.0	7.0	4.0	7.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC105942.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ALG14	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	0.0	5.0	3.0	2.0	2.0	2.0	0.0	1.0	1.0	0.0	4.0	6.0	4.0	4.0	1.0	2.0	4.0	2.0	6.0	4.0	2.0	1.0	3.0	4.0	4.0	2.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	2.0	2.0	2.0	0.0	2.0	0.0	0.0	3.0	3.0	2.0	2.0	27.0	29.0	36.0	20.0	25.0	28.0	26.0	30.0	29.0	18.0
AC095033.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TLCD4	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	2.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC092802.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
