GeneSymbol	T cells	T cells	T cells	T cells	T cells	T cells	T cells	T cells	T cells	T cells	B cells	B cells	B cells	B cells	B cells	B cells	B cells	B cells	B cells	B cells	Plasma cells	Plasma cells	Plasma cells	Plasma cells	Plasma cells	Plasma cells	Plasma cells	Plasma cells	Plasma cells	Plasma cells	Mono+mono derived cells	Mono+mono derived cells	Mono+mono derived cells	Mono+mono derived cells	Mono+mono derived cells	Mono+mono derived cells	Mono+mono derived cells	Mono+mono derived cells	Mono+mono derived cells	Mono+mono derived cells	Circulating NK/NKT	Circulating NK/NKT	Circulating NK/NKT	Circulating NK/NKT	Circulating NK/NKT	Circulating NK/NKT	Circulating NK/NKT	Circulating NK/NKT	Circulating NK/NKT	Circulating NK/NKT	Resident NK	Resident NK	Resident NK	Resident NK	Resident NK	Resident NK	Resident NK	Resident NK	Resident NK	Resident NK	cDC1s	cDC1s	cDC1s	cDC1s	cDC1s	cDC1s	cDC1s	cDC1s	cDC1s	cDC1s	cDC2s	cDC2s	cDC2s	cDC2s	cDC2s	cDC2s	cDC2s	cDC2s	cDC2s	cDC2s	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	pDCs	pDCs	pDCs	pDCs	pDCs	pDCs	pDCs	pDCs	pDCs	pDCs	Basophils	Basophils	Basophils	Basophils	Basophils	Basophils	Basophils	Basophils	Basophils	Basophils	Neutrophils	Neutrophils	Neutrophils	Neutrophils	Neutrophils	Neutrophils	Neutrophils	Neutrophils	Neutrophils	Neutrophils	Mig.cDCs	Mig.cDCs	Mig.cDCs	Mig.cDCs	Mig.cDCs	Mig.cDCs	Mig.cDCs	Mig.cDCs	Mig.cDCs	Mig.cDCs
TREML1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	41.0	25.0	23.0	37.0	32.0	29.0	32.0	49.0	31.0	28.0
TREM2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	9.0	5.0	3.0	10.0	4.0	4.0	17.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	7.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0	1.0	16.0	5.0	9.0	13.0	10.0	9.0	16.0	36.0	19.0	16.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	14.0	14.0	20.0	13.0	22.0	2.0	9.0	10.0	8.0
TREML2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	3.0	3.0	5.0	2.0	0.0	3.0	1.0	1.0	1.0	1.0	0.0	1.0	2.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	4.0	3.0	2.0	1.0	7.0	4.0	1.0	1.0	2.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	4.0	3.0	2.0	2.0	1.0	2.0	2.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	1.0	6.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TREML4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TREM1	1.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	3.0	5.0	2.0	0.0	1.0	1.0	0.0	1.0	3.0	1.0	1.0	2.0	1.0	1.0	1.0	3.0	0.0	2.0	1.0	0.0	45.0	51.0	27.0	58.0	54.0	58.0	43.0	58.0	40.0	30.0	1.0	1.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	2.0	8.0	6.0	7.0	4.0	5.0	3.0	7.0	6.0	6.0	44.0	33.0	21.0	34.0	38.0	40.0	34.0	39.0	34.0	28.0	13.0	13.0	26.0	19.0	14.0	15.0	12.0	13.0	12.0	10.0	2.0	3.0	0.0	1.0	1.0	3.0	3.0	5.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	48.0	61.0	37.0	59.0	43.0	38.0	47.0	61.0	41.0	2.0	1.0	1.0	1.0	2.0	1.0	3.0	1.0	1.0	0.0
NCR2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-328M4.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-328M4.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FOXP4	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	0.0	0.0	5.0	2.0	0.0	0.0	2.0	2.0	2.0	1.0	3.0	0.0	0.0	1.0	3.0	1.0	3.0	1.0	0.0	2.0	0.0	1.0	1.0	1.0	2.0	1.0	1.0	2.0	0.0	2.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	5.0	1.0	3.0	0.0	3.0	4.0	2.0	2.0	3.0	3.0	2.0	4.0	2.0	5.0	0.0	1.0	2.0	0.0	4.0	1.0	1.0	2.0	2.0	1.0	1.0	2.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	2.0	0.0	2.0	2.0	1.0	1.0	2.0	5.0	1.0	2.0	2.0	0.0	0.0	2.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MDFI	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TFEB	2.0	9.0	5.0	2.0	6.0	2.0	2.0	4.0	7.0	6.0	38.0	33.0	30.0	44.0	30.0	34.0	31.0	45.0	31.0	23.0	18.0	18.0	16.0	20.0	17.0	18.0	17.0	11.0	17.0	15.0	4.0	3.0	6.0	16.0	11.0	11.0	10.0	7.0	8.0	10.0	20.0	11.0	15.0	15.0	18.0	22.0	13.0	15.0	15.0	21.0	1.0	0.0	1.0	0.0	2.0	4.0	1.0	3.0	1.0	1.0	24.0	9.0	14.0	11.0	14.0	13.0	14.0	10.0	12.0	8.0	16.0	23.0	18.0	20.0	15.0	9.0	29.0	11.0	15.0	12.0	2.0	3.0	5.0	6.0	11.0	5.0	7.0	4.0	4.0	9.0	3.0	4.0	5.0	3.0	6.0	3.0	7.0	8.0	4.0	4.0	1.0	2.0	1.0	1.0	0.0	1.0	0.0	1.0	2.0	2.0	5.0	3.0	5.0	3.0	4.0	7.0	4.0	4.0	5.0	5.0	8.0	7.0	6.0	8.0	9.0	6.0	8.0	10.0	7.0	6.0
AL035588.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-298J23.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PGC	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-298J23.8	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FRS3	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	1.0	1.0	2.0	3.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	1.0	0.0	3.0	2.0	0.0	0.0	1.0	1.0	3.0	0.0	1.0	0.0	2.0	2.0	0.0	0.0	1.0	1.0	1.0	2.0	1.0	0.0	3.0	1.0	2.0	1.0	0.0	0.0	1.0	1.0	2.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PRICKLE4	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	2.0	1.0	3.0	0.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	1.0	1.0	1.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TOMM6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
USP49	1.0	2.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	1.0	3.0	3.0	1.0	2.0	2.0	5.0	1.0	1.0	2.0	2.0	0.0	1.0	2.0	1.0	2.0	3.0	5.0	4.0	3.0	3.0	1.0	1.0	1.0	2.0	2.0	0.0	2.0	0.0	2.0	2.0	1.0	0.0	2.0	0.0	4.0	0.0	0.0	0.0	3.0	1.0	1.0	1.0	1.0	2.0	7.0	0.0	2.0	3.0	4.0	0.0	3.0	5.0	2.0	2.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	1.0	1.0	0.0	1.0	2.0	5.0	2.0	2.0	2.0	4.0	1.0	7.0	1.0	1.0	2.0	5.0	3.0	1.0	1.0	7.0	4.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	2.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	2.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0
RP11-298J23.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP5-973N23.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MED20	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	2.0	2.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	2.0	3.0	1.0	2.0	1.0	1.0	1.0	1.0	5.0	5.0	2.0	3.0	1.0	0.0	4.0	2.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	2.0	3.0	2.0	1.0	0.0	2.0	0.0	3.0	1.0	3.0	6.0	4.0	4.0	4.0	5.0	4.0	6.0	7.0	4.0	4.0	1.0	0.0	3.0	0.0	2.0	1.0	2.0	2.0	0.0	0.0	1.0	2.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	4.0	4.0	9.0	4.0	4.0	4.0	5.0	2.0	3.0	2.0	1.0	2.0	3.0	3.0	4.0	1.0	2.0	4.0	3.0	1.0	1.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BYSL	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	3.0	0.0	1.0	2.0	1.0	1.0	1.0	3.0	3.0	6.0	3.0	3.0	3.0	5.0	2.0	1.0	1.0	2.0	1.0	3.0	2.0	2.0	3.0	4.0	1.0	1.0	2.0	0.0	3.0	3.0	2.0	2.0	2.0	1.0	2.0	3.0	5.0	3.0	0.0	13.0	6.0	15.0	9.0	11.0	9.0	7.0	8.0	9.0	13.0	4.0	6.0	9.0	6.0	4.0	7.0	8.0	4.0	4.0	5.0	2.0	1.0	6.0	1.0	4.0	5.0	4.0	5.0	3.0	2.0	3.0	9.0	6.0	3.0	6.0	8.0	5.0	6.0	4.0	6.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	1.0	0.0	1.0	4.0	4.0	3.0	0.0	7.0	13.0	4.0	4.0	2.0	7.0
CCND3	64.0	59.0	63.0	52.0	50.0	62.0	69.0	65.0	64.0	82.0	42.0	50.0	45.0	72.0	52.0	38.0	52.0	54.0	56.0	62.0	57.0	35.0	33.0	39.0	42.0	44.0	43.0	48.0	43.0	46.0	41.0	41.0	58.0	50.0	63.0	58.0	65.0	52.0	40.0	40.0	129.0	95.0	111.0	101.0	109.0	128.0	128.0	106.0	120.0	127.0	78.0	83.0	77.0	69.0	68.0	98.0	76.0	102.0	87.0	83.0	52.0	72.0	69.0	66.0	68.0	54.0	62.0	77.0	56.0	56.0	70.0	82.0	85.0	90.0	86.0	64.0	97.0	82.0	67.0	86.0	30.0	33.0	25.0	18.0	18.0	21.0	23.0	30.0	14.0	25.0	73.0	84.0	100.0	83.0	85.0	70.0	71.0	87.0	75.0	82.0	14.0	17.0	16.0	16.0	22.0	19.0	18.0	18.0	12.0	12.0	31.0	20.0	28.0	20.0	10.0	20.0	36.0	19.0	26.0	29.0	63.0	46.0	36.0	43.0	47.0	49.0	47.0	49.0	44.0	47.0
