"","D3_INT_EPI_GL_C","D3_INT_EPIi_5OP_1","D3_INT_EPIi_5OP_2","D3_INT_EPIi_C_1","D3_INT_EPIi_C_2","D3_INT_EPIi_LPS_1","D3_INT_EPIi_LPS_2","D3_INT_EPIi_PI_1","D3_INT_EPIi_PI_2","D3_INT_HEP_5OP_1","D3_INT_HEP_5OP_2","D3_INT_HEP_C_1","D3_INT_HEP_C_2","D3_INT_HEP_GL_C","D3_INT_HEP_LPS_1","D3_INT_HEP_LPS_2","D3_INT_HEP_PI_1","D3_INT_HEP_PI_2","D3_INT_LP_5OP_1","D3_INT_LP_5OP_2","D3_INT_LP_C_1","D3_INT_LP_C_2","D3_INT_LP_LPS_1","D3_INT_LP_LPS_2","D3_INT_LP_PI_1","D3_INT_LP_PI_2","D3_INT_LTL_5OP_1","D3_INT_LTL_5OP_2","D3_INT_LTL_C_1","D3_INT_LTL_C_2","D3_INT_LTL_LPS_1","D3_INT_LTL_LPS_2","D3_INT_LTL_PI_1","D3_INT_LTL_PI_2","D3_ISO1_EPIi_1","D3_ISO1_EPIi_2","D3_ISO1_HEP_L_1","D3_ISO1_HEP_L_2","D3_ISO1_LP_1","D3_ISO1_LP_2","D3_ISO1_LTL_1","D3_ISO1_LTL_2","D3_ISO2_EPI_1","D3_ISO2_EPI_2","D3_ISO2_HEP_1","D3_ISO2_HEP_2","D3_ISO6_LP_1","D3_ISO6_LP_2","D3_ISO6_LTL_1","D3_ISO6_LTL_2","D3_ISO7_IEL_1","D3_ISO7_IEL_2","D4_INT_EPI_GL_C","D4_INT_EPIi_5OP_1","D4_INT_EPIi_5OP_2","D4_INT_EPIi_C_1","D4_INT_EPIi_C_2","D4_INT_EPIi_LPS_1","D4_INT_EPIi_LPS_2","D4_INT_EPIi_PI_1","D4_INT_EPIi_PI_2","D4_INT_HEP_5OP_1","D4_INT_HEP_5OP_2","D4_INT_HEP_C_1","D4_INT_HEP_C_2","D4_INT_HEP_GL_C","D4_INT_HEP_LPS_1","D4_INT_HEP_LPS_2","D4_INT_HEP_PI_1","D4_INT_HEP_PI_2","D4_INT_LP_5OP_1","D4_INT_LP_5OP_2","D4_INT_LP_C_1","D4_INT_LP_C_2","D4_INT_LP_LPS_1","D4_INT_LP_LPS_2","D4_INT_LP_PI_1","D4_INT_LP_PI_2","D4_INT_LTL_5OP_1","D4_INT_LTL_5OP_2","D4_INT_LTL_C_1","D4_INT_LTL_C_2","D4_INT_LTL_LPS_1","D4_INT_LTL_LPS_2","D4_INT_LTL_PI_1","D4_INT_LTL_PI_2","D4_ISO1_EPIi_1","D4_ISO1_EPIi_2","D4_ISO1_HEP_L_1","D4_ISO1_HEP_L_2","D4_ISO1_LP_1","D4_ISO1_LP_2","D4_ISO1_LTL_1","D4_ISO1_LTL_2","D4_ISO2_EPI_1","D4_ISO2_EPI_2","D4_ISO2_HEP_1","D4_ISO2_HEP_2","D4_ISO6_LP_1","D4_ISO6_LP_2","D4_ISO6_LTL_1","D4_ISO6_LTL_2","D4_ISO7_IEL_1","D4_ISO7_IEL_2"
"ENSG00000154645_CHODL",0,0,0,0,0,0,0.02,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,2.92,0,0.09,0,0,0,0,0,0,0.02,0,0.05,0,0,0.12,0,0,0,0,0,0.01,2.55,4.01,2.38,6.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0,1.28,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,1.62,0,0,0,0,0,0,0.81,0.7,0,0,0,0,0,0
"ENSG00000154646_TMPRSS15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0.14,0.01,0.05,0,0,0,0,0,0.04,0.11,2.16,0,8.77,2.4,0,2.13,0,0,0,0,0,0,0,0,0,0,0.84,0,1.27,0,0,0.12,0,0,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,5.2,0,0,0.35,0,0,0,0.17,1.8,0,0,0,0,0,0
"ENSG00000154654_NCAM2",0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,3.07,0.36,0,0,1.96,0,0,0,0,0,0.06,0.03,0,0,0,0,0,0,0.03,0.05,1.78,1.28,2.1,1.24,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0.41,0,0.02,0.57,0,0.01,11.57,0,0,0,0,0,0,0,0,0,0,0,0.86,0,0,0,0,0,0.18,1.06,0,0,0,0,0,0,0.22,0.36,0,0,0,0,0,0
"ENSG00000154655_L3MBTL4",0,0.04,0,0,0,0,0.01,0,0,3.92,2.82,2.7,4.37,2.64,3.82,1.47,2.09,2.42,1.29,0.98,0.13,0.2,2.1,0,9.57,1.23,7.8,4.31,0.68,1.33,9.69,179.28,2.91,0,0.09,0.07,2.38,2.21,0.86,0.19,1.2,0.94,0,0,2.91,2.47,9.55,12.84,5.59,3.76,0,0,0.03,0.01,0.16,0.02,0.07,0,0.04,0,0.03,1.17,4.18,1.47,8.7,0,2.37,8.99,0.62,3.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.05,7.54,10.9,1.39,0,0.58,0.14,0.02,0,4.97,8.34,0,0,0,0,0,0
"ENSG00000154678_PDE1C",0,0,0.01,0.03,0.01,0.09,0,0,0,0.17,0.05,0.18,0.16,0.02,0,0,0.03,0,67.96,0.31,0,0,1.63,0,24.71,2.04,18.23,0.92,12.37,0,11.06,3.67,10.3,0,0,0,0.38,0.15,0,0.04,0.35,1.15,0,0,0.18,0.14,29.14,19.91,7.75,19.26,0,0,0.03,0,0.01,0.03,0.08,0,0.06,0.01,0,0.5,0.15,0.16,11.69,2.45,0.51,15.44,1.77,0.25,0,0,0.01,0.84,0,0,0.69,0,0,0.8,1.77,0,0,0,0,0,0.01,0,6.97,17.07,0,0,12.32,0.45,0,0.05,13.66,16.15,0,0,0,0,0,0
"ENSG00000154710_RABGEF1",4,4.61,4.86,7.13,5.86,5.05,4.75,4.6,3.91,6.44,5.3,6.73,5.36,7.3,5.01,5.17,6.48,5.81,0,0.08,0,0,0,0,5.83,0,0,0,35.11,0,4.28,0,0,4.01,6.48,7.01,6,7.34,7.47,8.24,10.46,0,6.42,7.59,10.06,6.68,14.84,17.05,5.31,3.47,0,0,5.67,4.73,4.91,5.86,6.89,6.36,4.59,4.9,4.77,3.73,4.52,5.87,18.17,4.97,5.13,5.92,5.58,7.78,22.89,0,0,2.25,0,0,0,0,0,0.04,0,0,0,0.51,0,11.51,8.39,6.56,6.07,11.66,9.87,25.92,9.8,1.38,4.54,4.25,9.83,5.3,2.91,17.03,0.5,0.1,0,0
"ENSG00000154719_MRPL39",3.98,1.6,1.89,5.94,4.36,1.67,1.92,2.04,1.65,9.78,10.61,11.24,10.37,9.27,10.22,9.48,12.46,11.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46,2.34,17.21,17.67,19.82,12.57,2.08,29.01,2.2,3.13,23.08,18.28,8.59,18.46,1.84,0,8.24,0,2.4,0.95,1.32,1.02,1.54,1.67,0.83,0.65,1.45,23.49,23.81,22.46,9.28,0,17.35,5.47,14.04,24.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,2.07,12.63,6.64,26.27,0,0,20.62,2.18,0.95,2.92,6.92,2.06,0,0,11.23,0,0
"ENSG00000154721_JAM2",0.06,0,0,0,0.05,0,0,0.02,0,0.02,0.08,0.05,0.03,0.2,0.06,0.02,0.09,0.06,12.05,0,0.67,0,0,0,9.1,0,4.18,2.77,3.97,0,20.23,0,0,11.95,0,0,0.39,0.65,0.23,0.56,4.9,2.2,0.01,0,0.23,0.12,21.02,12.27,10.66,29.38,160.73,7.13,0.02,0,0.01,0.01,0.01,0.02,0,0.01,0,0.02,0,1.05,4.01,0,0.25,6.9,0,0,0,0,0.28,0,2.53,0,0,0,0,0,0.21,0,3.52,0.25,0.78,0,0.01,0,3.04,21.88,0,0,0,0,0,0,4.72,7.05,0,0,0,0,0,0
"ENSG00000154723_ATP5PF",103.72,107.79,123.97,154.6,134.35,106.88,83.83,91.53,106.7,77.89,81.11,82.93,93.73,84.48,80.02,73.66,88.32,94.26,0,4.62,0,0,0,0,0,7.93,0,10.48,9.89,0,1.81,0,0,0.57,49.8,56.76,68.79,79.61,81.89,80.22,150.47,119.1,64.22,64.59,96.64,90.13,69.03,122.17,26.12,32.28,71.45,235.57,59.56,52.19,52.9,60,68.03,61.64,62.63,54.49,54.98,209.92,252.47,201.52,94.93,107.03,206.05,63.76,233.32,203.83,0,0,0,0,0,0,0,0,0,0,2.58,132.45,0,5.39,0,0,60.34,53.24,87.29,51.01,209.08,712.93,37.21,176.69,58.6,42.8,33.71,59.37,16.26,0,150.89,47.96,0,0
"ENSG00000154727_GABPA",1.86,2.79,3.52,2.92,2.92,2.45,2.8,2.72,2.49,1.97,2.08,2.38,1.73,1.91,2.1,2.31,1.92,2.11,0.57,0.52,0.36,0,0.4,2.94,1.34,0,0.2,0,0,2.98,1.4,0,3.39,0.03,3.37,3.65,3.96,4.53,5.92,5.18,4.29,0.18,3.23,3.16,4.21,3.95,12.05,8.36,8.24,4.55,18.15,17.99,3.7,2.54,2.54,2.74,3.22,4.44,2.57,2.6,2.69,2.12,4.09,4.65,2.91,5.82,3.19,4.07,4.38,3.72,5.82,23.27,0.01,0,0,0,0,0,0,0,0,0,0,0,0.06,0.02,4.21,3.46,4.12,4.33,0.51,0,9.58,4.04,2.4,2.44,1.99,3.06,1,0,0,4.69,0,0
"ENSG00000154734_ADAMTS1",0,0,0,0,0,0,0,0,0,1.12,0.72,0.83,0.96,0.86,0.87,0.71,1.03,0.96,0,0.78,0.01,0.01,2.9,0,17.47,4.36,6.27,1.9,7.08,2.25,14.1,9.67,1.96,0,0,0,3,5.51,0.06,0.2,2.05,2.42,0,0,1.72,1.91,8.79,5.41,10.98,4.93,7.2,0,0,0,0,0,0,0,0,0,0,0.5,1.75,1.8,3.3,1.37,2.1,5,0.96,0.62,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,2.94,8.63,0,0,0,0,0,0,5.66,5.47,0,0,0.16,0,0,0
"ENSG00000154736_ADAMTS5",0,0,0,0,0,0,0,0,0,0.06,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.01,0,0,0,0,0,0,7.54,0,0.87,2.56,0,0,0.91,0.36,0.35,0,0,0,0.16,0.05,0,0.01,1.47,0.5,0,0,0.09,0.04,2.21,1.95,1.4,1.52,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0.47,0.66,0,0.07,1.1,0,0.36,0,0,0,0,0.42,0.01,23.67,0,0,0,0,0,0,0.57,0.03,0,0,0,0.64,1.72,0,0,0,0,0,0,0.81,0.91,0,0,0,0,0,0
"ENSG00000154743_TSEN2",2.1,3.12,3.68,2.33,3.43,4.09,2.68,3.91,2.97,1.95,1.44,1.97,1.57,1.39,1.58,1.19,2.06,1.77,0.1,0.55,0.01,0.01,2.78,9.88,43.78,4.29,30.37,5.95,18.54,23.47,22.39,6.25,4.14,0,0.49,0.88,2.13,1.87,6.02,5.75,10.39,5.56,6.26,5.38,3.01,2.55,30.43,26.76,18.36,21.5,16.7,19.55,2.69,2.8,2.62,4.32,4.13,4.9,3.28,4.09,4.74,0.73,2.83,1.22,7.93,2.49,1.99,8.73,4.97,5.47,9.53,0,0,2.81,143.72,0.02,0,0,0,2.42,0.95,0,0,2.11,0,0.18,5.3,3.54,8.27,18.32,4.26,0,1.1,3.65,7.28,8.51,10.07,12.61,1.93,0,0,9.9,0,0
"ENSG00000154760_SLFN13",0,0,0,0,0.02,0,0,0,0,0.45,0.14,0.12,0.01,0.2,0.04,0.01,0.04,0.2,0.17,0.81,0,2.2,69.72,0,0.42,7.64,22.34,0,6.3,0.87,23.39,0,63.92,83.08,0,0,1.77,1.08,5.11,4.99,28.74,4.85,0.01,0.06,0.27,0.5,46.98,9.93,31.41,18.45,0,67.53,0.04,0.03,0.06,0,0,0.06,0,0,0.07,0.07,0.78,0.15,1.54,0,0.02,6.63,0.01,0.04,0,2.84,0,5.08,0,0,0,0,0,3.44,0,0,0.13,0,0,0,0.05,0.03,6.56,16.37,1.09,0,0,1.51,0,0,13.62,6.66,0,0,0,3.33,0,56.15
"ENSG00000154764_WNT7A",0.91,0.42,0.64,0.42,0.84,0.75,1.09,0.47,0.69,0,0.07,0,0.06,0.06,0.01,0,0.01,0,0.74,0,0,0,0,0,91.24,0,8.86,0,0,0.27,10.97,81.95,0.09,0,0.45,1.09,0.3,0.63,0,0,0.73,0,2.59,2.24,0.01,0.05,17.21,11.1,12.51,44.62,0,0,1.52,1.27,1.17,1.17,1.57,1.53,1.22,1.09,1.19,0.02,0,0.11,6.14,2.71,0.08,12.29,0.61,0,0,0,0.48,0,0,0,57.31,0,0,0,0.02,1.24,0,0,0.08,0,0.59,0.81,4.26,10.02,0,0,0.03,1.64,3.01,2.2,10.19,8.73,0,0,0,0,0,0
"ENSG00000154767_XPC",2.75,2.08,4,2.87,3.62,2.17,2.74,2.3,3.21,9.18,5.85,6.19,6.79,5.89,5.4,5.56,6.06,6.95,4.67,0.41,0.55,7,0,1.98,12.59,0,4.59,18.08,15.89,24.24,38.03,0,0,9.05,2.97,2.76,4.94,4.96,22.96,28.34,4.53,21.19,2.18,2.37,8.09,4.78,36.5,46.19,31.84,30.33,16.99,0,3.97,2.64,2.15,2.71,3.49,2.73,3.07,3.39,2.7,3.36,9.23,16.32,11.17,78.6,3.94,2.97,9.18,11.47,0,0.03,0,0,0,0,0,0,0,0,7.01,0,24.18,0,0.08,0,4,2.43,6.88,7.92,12.64,0,22.8,7.27,7.29,2.83,8.51,4.71,25.95,57.3,7.37,14.69,0.75,0
"ENSG00000154781_CCDC174",1.88,1.74,5.7,3.24,4.39,2.3,3.7,2.11,2.7,3.69,2.8,3.64,3.99,2.95,3.83,2.58,4.62,4.69,3.38,4.37,0,2.19,0,0,25.78,3.56,8.32,13.45,19.83,6.97,0.69,13.25,6.44,0,3.01,2.53,5.92,7.54,7.12,7.98,11.71,0.54,2.19,6.62,5.01,6.55,13.83,16,5.48,17.48,3.8,4.07,3.59,3.56,2.6,2.23,4.06,5.15,2.86,2.32,1.64,8.13,2.05,1.59,9.25,0,4.03,6.85,5.8,1.93,0,0,0,0,0,0,0,0,0,0,14.02,9.3,0,1.15,0.12,0,4.4,3.13,5.01,6.88,25.21,0,54.04,1.29,1.79,2.94,7.19,5.72,33.39,6.57,11.55,10.36,0,0
"ENSG00000154783_FGD5",0,0,0,0,0,0,0,0.01,0,0.39,0.21,0.44,0.25,0.25,0.3,0.19,0.34,0.37,0,3.07,0,0.57,15.91,7.47,16.91,4.73,17.58,15.37,33.86,3.88,57.36,13.89,2.69,14.07,0,0,0.56,0.92,0.08,0.32,9.21,6.63,0,0,0.42,0.52,35.43,31.92,52.49,8.17,14.63,28.93,0.02,0.08,0.03,0.05,0.03,0.06,0.03,0.04,0.02,0.37,0.07,0.64,8.57,0,0.22,10.9,0,0,0,0,0.04,43.96,68.15,6.48,0,0,0,0,0,7.11,0.21,1.2,0.12,0,0.14,0.02,7.69,13.92,0,0,1.28,0,0.1,0.07,7.31,8.08,0,0,0,0,0,0
"ENSG00000154803_FLCN",2.95,3.99,3.56,2.65,3.61,4.86,4.17,3.98,4.07,7.29,5.51,8.33,5.48,7.32,7.66,5.63,5.63,5.24,1.71,2.37,0.27,0.17,11.04,0,5.68,0,28.55,4.81,26.38,15.06,8.53,3.9,16.46,0,4.06,6.75,6.5,5.45,3.95,10.42,11.16,2.63,2.54,3.92,6.15,5.04,27.99,23.06,22.9,13.03,0,12.96,3.01,3.66,3.02,3.95,3.59,3.86,3.52,4.1,4.05,1.38,1.45,5,16.33,0,4.92,8.25,2.13,2.18,43.23,17.07,20.89,0,68.5,0.76,0,0,0,1.12,0,0,0.15,2.16,0,0.03,7.17,4.35,10.16,15.41,0.01,0,0.06,0.5,4.24,4.09,17.35,17.62,10.2,0,0,1.03,0,0
"ENSG00000154813_DPH3",5.14,6.1,6.76,7.98,8.72,4.88,4.78,6.24,5.35,4.11,3.62,4.37,4.15,4.76,4.37,3.47,4.81,4.28,0,0,0,0,0,0,6.25,0,16.3,1,1.64,0.09,4.97,0,0,0,5.86,8.73,4.77,5.36,4.07,4.02,1.78,5.77,4.45,4.49,5.83,5.75,6.76,8.42,5.45,4.51,0,9.39,3.25,3.08,2.68,3.78,4.23,4.79,3.35,3.25,3.15,6.31,6.36,7.16,9.76,6.8,7.1,5.53,6.31,8.25,0,0,0,0,0,0,0,0,0,11.33,0,0,0,0,0,0,7.37,6.75,5.85,4.07,0.01,0,6.52,0.45,3.24,3.44,4.1,4.59,0.26,0,0,0.96,0,0
"ENSG00000154814_OXNAD1",6.3,10.21,13,8,10.74,8.17,8.43,10.68,7.24,2.51,2.68,3.96,2.43,2.46,3.32,2.6,3.66,3.38,2.11,0,6.17,0,2.19,2.72,27.32,0,55.25,19.85,36.45,7.19,13.86,0,2.89,2.64,8.92,14.12,4.22,4.89,12.4,12.3,22.63,18.98,5.94,5.57,6.25,4.4,86.39,9.98,23.14,17.28,24.92,0,5.34,3.78,5.13,5.48,5.6,6.17,4.1,5.13,4.45,4.56,0.94,9.35,22.71,0,9.18,13.74,1.74,5.72,0,0,0,21.12,0,32.92,0,0,0,0,3.09,230.53,0,0,0,0,14.24,13.71,19.56,48.38,5.6,0,3.01,7.78,5.56,5.92,25.12,21.41,83.29,155.77,25.3,7.48,0,0
"ENSG00000154822_PLCL2",2.16,1.78,1.95,3,2.76,1.42,1.3,1.69,1.2,1.4,1.33,1.52,1.34,1.24,1.09,1.26,1.41,1.54,0.31,3.74,0.42,0,7.72,0,8.39,0,13.56,8.29,1.07,4.04,29.24,0,4.28,0,0.98,1.62,2.46,2.55,4.83,7.86,4.6,2,2.77,2.05,3.28,2.01,20.47,24.6,23.31,19.35,30.19,8.95,1.01,1.08,1.05,1.12,1.2,1.41,1.21,1.1,0.94,0.41,1.34,0.92,5.89,0,1.05,10.39,1.78,1.22,0,0,0,6.51,33.08,7.5,0.1,0.1,0.13,0,0.3,0,0,0,0,0.02,2.19,1.38,7.03,15.77,5.39,0,0.02,0.04,1.43,1.6,10.96,13.86,6.55,0,14.27,2.79,0,0
"ENSG00000154832_CXXC1",4.43,4.8,7.04,4.48,8.01,3.9,4.41,5.6,4.24,15.29,9.82,11.83,11.46,11.76,11.41,9.18,12.02,12.15,27.69,1.69,2.19,0.59,35.79,0,39.32,0,41.12,0,23.17,43.75,33.28,79.52,32.42,10.64,5.43,9.12,8.1,9.78,55.38,46.01,64.04,37.39,8.47,7.68,7.18,8.84,27.67,41.97,44.32,37.74,34.78,1.13,4.16,5.52,5.09,4.73,5.72,4.2,5.94,4.44,5.79,12.34,8.03,21.94,31.07,62.57,13.45,15.88,24.22,12.83,16.18,9.39,0,29.27,0,0,21.64,0,0,0,0,0,53.28,18.34,0,20.39,6.82,5.55,8.44,23.24,38.72,76.39,40.27,14.46,9.39,8.74,16.28,16.29,120.45,5.88,6.9,51.3,0,0
"ENSG00000154839_SKA1",0,0,0,0.01,0.01,0,0,0,0,1.46,0.37,0.89,0.73,0.87,0.97,0.93,1.83,0.61,0,0,0.27,0,0,0,8,0,2.63,2.38,1.73,0,4.43,13.59,10.82,0,0.06,0,4.51,4.19,7.37,6.7,3.8,26.97,0,0,6.57,3.87,4.77,8.92,3.78,9.15,35.46,14.88,0.04,0,0,0,0.02,0,0,0,0,0.9,1.72,1.69,2.41,0,1.39,1.53,1.22,3.95,0,0,0,0,0,0,0,0,0,0,2.16,0,0,0,0,0,0,0,1.48,6.27,4.01,0,0.13,15.29,0,0,2.77,4.5,0,0,0,0,0,0
"ENSG00000154845_PPP4R1",12.86,23.59,23.65,30.9,27.25,16.55,16.53,22.64,15.68,12.94,10.88,10.22,10.41,10.28,12.72,8.79,15.9,20.92,10.21,1.51,0,2.93,0,4.81,33.56,2.73,20.31,34.27,0,25.52,59.57,13.41,0,0,22.42,29.65,19.48,24.75,10.05,19.43,35.78,9.75,20.69,25,25,22.08,42.66,45.64,40.38,39.48,52.5,5.57,16.16,16.39,13.92,17.6,22.68,27.85,16.79,13.54,14.44,8.61,10.64,18.38,31.07,22.35,9.47,40.03,13.69,12.44,0,0,15.1,0,66.61,0,0,0,0,0,39.95,0,0,77.41,0.88,88.64,25.91,18.62,28.15,50.35,5.51,0,4.93,29.5,15.86,14.34,29.29,26.32,44.23,0,0,2.52,0,0
"ENSG00000154856_APCDD1",0,0,0,0,0,0,0,0,0,0.02,0.02,0.11,0.39,0.18,0,0.03,0.03,0.03,1.79,0,0.01,0.97,40.24,3.02,5.13,0,24.46,0.67,5.42,0,11.1,0,29.17,0,0,0,0.18,0.35,0.35,0.26,25.71,0,0,0,0.13,0.14,8.14,10.32,18.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89,5.38,0,1.23,8.43,0.03,0.06,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18,9.36,0,0,0,0,0,0,8.66,6.97,0,0.87,0,0,0,0
"ENSG00000154864_PIEZO2",0,0,0,0,0,0,0,0,0,2.67,3.27,4.06,2.86,2.65,3.98,2.03,2.67,2.94,0.39,0,0.07,0.31,0.56,0,17.21,0,18.92,47.14,12.8,2.17,14.61,5.76,23.72,5.22,0,0,2.56,2.99,0.05,0,7.12,0.52,0.01,0,3.37,3.37,22.56,14.49,19.96,9.76,3.81,0,0.07,0,0,0,0,0,0,0.03,0,1.02,0.77,3.68,9.47,0,2.76,8.92,1.35,2.82,0,0,0.02,0.52,35.62,0,7.71,0,0,0,0,0,0,0,0,0.03,0,0,14.67,15.72,0,0,0,0,0,0,10.68,15.12,0,0,0,0,0,0
"ENSG00000154874_CCDC144BP",0.13,0.1,0,0.12,0.17,0,0,0.03,0,0,0.03,0.11,0.07,0.05,0.02,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.05,0.09,0.07,0,0.29,0,0,0.15,0.25,0.13,0.05,0,0.12,0,0.87,0,0,0,0.05,0,0.01,0,0.01,0,0,0,0.89,1.24,0,0,0,0,0,0.28,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.62,0,0,0.04,0,0,1.09,0,0,0,0,0.2
"ENSG00000154889_MPPE1",12.48,16.37,20.14,20.7,20.24,14.48,18.43,18.08,10.63,8.55,7.86,8.83,10.08,8.14,8.75,8.24,9.74,11.52,2.24,2.41,0,0,0,0,0,8.05,59.51,0,8.38,0,0.38,0,0,18.9,51.51,63.52,18.74,23.02,7.2,11.95,9.98,55.95,15.66,17.58,15.21,9.67,57.53,76.93,49.1,21.5,18.85,0,18.45,15.05,16.62,19.86,17.93,19.53,12.93,15.79,15.09,7.45,14.3,17.62,14.93,5.67,9.3,44.62,9.1,14.26,0,0,0,0,0,0,0.17,0,0,0,0,95.48,0,0,0,0,48.32,36.41,31.27,41.85,7.21,0,6.95,8.78,13.38,14.22,28.3,25.81,26.84,0,0,7.49,0,0
"ENSG00000154898_CCDC144CP",0,0.03,0.02,0.03,0.06,0.05,0.01,0.04,0.04,0.03,0,0,0,0,0,0,0.03,0,0,0,0,0,0.06,0,1.97,2.09,0.59,0,0,0,0,3.21,0,0,0.02,0.01,0.05,0,0,0.22,0,0.4,0.02,0.07,0.03,0.02,1.75,1.09,1.39,0.32,0,0,0.03,0.05,0.04,0.08,0.02,0.04,0.04,0.05,0.03,0.16,0,0,0.07,0,0.01,0.86,0,0.32,0,0,0,0.92,36.4,0,0.08,0,0,0,0,0,0,0.79,0,0,0.03,0.06,0.33,0.73,0,0,0,0,0,0.03,0.7,0.84,0,0,0,0,0,0
"ENSG00000154914_USP43",0.97,1.08,0.54,1.64,1.28,0.8,0.78,0.96,0.74,0.89,0.56,0.91,0.57,1,0.77,0.73,0.52,0.65,0,0,0,0,0,0,0,0,3.27,0,1.66,0,2.9,0,0,0.71,5.11,4.35,1.13,1.42,0,0.1,5.77,0,2.14,1.45,1.48,1.33,6.71,4.09,2.83,0.29,0,0,1.11,0.83,0.94,1.34,1.35,1.05,1.02,0.89,1.1,0.13,0.01,1.18,1.07,0,0.22,1.74,0,0,0,11.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.95,3.41,2.78,2.12,0.02,0,0,0,2.14,1.48,1.61,2.51,0,0,0,0,0,0
"ENSG00000154917_RAB6B",7.57,9.57,15.37,10.77,11.97,10.18,9.92,13.62,11.13,0.56,0.11,0.48,0.86,0.24,0.48,0.07,0.25,0.18,0,2.74,0,0.07,0,0,16.45,0,43.97,0,3.84,7.54,26.57,1.34,3.33,2.7,4.15,4.58,0.22,0.28,0.62,1.6,4.96,21.38,6.57,7.36,0.38,0.31,17.29,11.52,13.53,5.37,0,0,5.86,8.06,7.36,8.07,9.8,10.25,8.69,7.09,6.41,0.01,0,0.01,5.65,0,0.54,4.05,0.82,0,0,0,0.01,0,5.47,0,0,60.26,0,0,0.86,0,0,0,0.06,0.02,6.99,6.44,4.39,4.32,0.03,0,0.01,0,5.66,5.86,4.6,6.34,0,0,0,0,0,0
"ENSG00000154920_EME1",0,0.06,0.07,0.07,0.03,0.01,0.03,0.02,0,0.33,0.16,0.22,0.38,0.24,0.39,0.42,0.43,2.19,0.14,0,0,0,0,0,34.86,5.57,14.56,2.11,0,0,18.26,0,5.58,38.93,0.07,0.12,1.09,1.17,5.92,4.97,13.44,2.64,0.46,0.07,0.77,1.55,25.92,12.24,11.6,8.09,27.1,0,0.08,0.07,0.02,0.08,0.03,0.06,0,0.09,0.14,0.63,0.1,2.36,6.89,0,0.22,5.05,0,2.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.83,0.45,0.01,4.3,11.92,0,0,22.25,3.44,0.02,0.11,8.93,10.23,0,0,0,61.79,0,0
"ENSG00000154928_EPHB1",0,0,0,0.02,0.06,0.04,0,0,0.02,0.05,0.06,0.05,0.06,0.06,0,0.01,0.16,0.05,0,0.2,0,0,0,0.82,0.43,0,9.47,0.27,7.63,0,8.27,0,0,0,0,0,0.33,0.02,0,0,1.12,0,0,0,0.03,0.03,6.43,7.45,7.23,7.1,0,0,0,0,0.01,0.01,0,0,0,0,0,0.01,0.16,2.69,3.17,0,0.29,9.83,0,0.53,0,0,3.32,0,22.06,0,0,0,0,0,0.36,0,0,1.19,0,0,0,0,5.59,3.24,0,0,1.68,0,0,0.03,4.08,5.76,0,0,0,0,0,0
"ENSG00000154930_ACSS1",3.23,4.62,4.32,3.27,3.84,3.43,3.49,3.69,4.31,0.57,0.28,0.43,0.44,0.42,0.57,0.51,0.58,0.47,4.34,1.85,0.3,0,10.35,0,15.21,0,33.2,5.64,0.26,2.54,17.89,10.86,0,0,2.84,3.14,0.98,1.52,6,5.03,2.91,6.42,2.41,2.39,0.47,0.33,13.87,9.78,9.06,1.13,7.92,0,1.81,2.23,1.75,2.25,1.77,2.37,1.98,1.86,1.9,0.01,0.08,0.5,4.63,0,0.47,5.03,0.58,0.33,0,0,0.01,1.85,0,0,0,8.29,0,9.73,1.21,0,3.52,1.85,0.08,0,4.23,2.7,4.55,8.92,0.02,0,0,6.66,2.72,1.65,4.57,6.72,0,0,0,2.91,0,0
